"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-05-07 14:00:00,52,1017,-999,17,14.8,0.742,0.246,0.096,0.368,0.058,0.08,0.103,0.224,0.043,0.093,0.092,0.199,0.037,0.28,0.076,0.235,0.119,0.125,0.026,0.152,0.018,0.077,0.148,0.107,0.094,0.326,0.073,0.276,0.02,0.109,0.082,0.049,0.233,0.38,0.114,0.141,0.107,0.177,0.298,0.164,0.195,0.097,0.416,0.087,0.193,0.233,0.099,0.278,0.001,0.041,0.069,0.367,0.136,0.415,0.055,0.217,0.192,0.042,0.035,0.057,0.051,0.116,0.084,0.019,0.171,0.114,0.109,0.079,0.142,0.182,0.214,0.049,0.071,0.075,0.047,0.029,0.017,1.122,0.054,0.045,0.029,0.043,0.045,0.277,0.152,0.157,0.087,0.018,0.012,0.162,0.095,0.121,0.082,0.199,0.061,0.008,0.122,0.271,0.039,0.038
2013-05-07 14:30:00,45,1017,-999,17,13,0.746,0.246,0.094,0.194,0.057,0.178,0.248,0.223,0.07,0.132,0.111,0.177,0.048,0.637,0.092,0.355,0.146,0.148,0.069,0.149,0.043,0.111,0.126,0.217,0.086,0.232,0.117,0.274,0.054,0.081,0.355,0.05,0.163,0.256,0.091,0.121,0.352,0.176,0.12,0.178,0.208,0.122,0.297,0.157,0.277,0.279,0.098,0.412,0.01,0.088,0.09,0.322,0.201,0.266,0.056,0.22,0.273,0.046,0.066,0.081,0.048,0.258,0.086,0.02,0.186,0.176,0.104,0.075,0.158,0.194,0.215,0.072,0.038,0.043,0.333,0.068,0.071,0.233,0.035,0.084,0.045,0.056,0.058,0.257,0.153,0.173,0.082,0.064,0.014,0.033,0.097,0.092,0.045,0.178,0.093,0.021,0.081,0.239,0.092,0.057
2013-05-07 15:00:00,48,1017,-999,17,13,1.012,0.247,0.093,0.219,0.093,0.247,0.416,0.271,0.024,0.089,0.121,0.182,0.03,0.387,0.082,0.222,0.14,0.167,0.094,0.147,0.033,0.09,0.161,0.134,0.128,0.179,0.07,0.276,0.038,0.095,0.166,0.05,0.103,0.214,0.06,0.093,0.363,0.296,0.086,0.307,0.318,0.096,0.393,0.124,0.178,0.205,0.098,0.279,0.009,0.034,0.115,0.595,0.145,0.141,0.055,0.211,0.163,0.019,0.077,0.099,0.039,0.153,0.089,0.024,0.252,0.252,0.111,0.072,0.158,0.223,0.199,0.077,0.055,0.048,0.428,0.104,0.047,0.104,0.04,0.069,0.041,0.057,0.05,0.136,0.322,0.256,0.107,0.021,0.04,0.093,0.15,0.211,0.373,0.232,0.187,0.065,0.08,0.248,0.082,0.064
2013-05-07 15:30:00,45,1016,-999,18,11.1,0.926,0.438,0.08,0.211,0.109,0.125,0.283,0.299,0.054,0.098,0.092,0.198,0.034,0.353,0.069,0.228,0.121,0.164,0.093,0.148,0.028,0.124,0.126,0.114,0.156,0.211,0.073,0.29,0.07,0.057,0.808,0.096,0.111,0.12,0.059,0.093,0.134,0.2,0.063,0.169,0.328,0.114,0.596,0.215,0.347,0.191,0.097,0.31,0.002,0.044,0.131,0.608,0.134,0.249,0.055,0.209,0.193,0.028,0.041,0.059,0.051,0.112,0.089,0.015,0.158,0.146,0.1,0.082,0.151,0.206,0.233,0.103,0.067,0.048,0.061,0.08,0.015,0.333,0.049,0.047,0.031,0.101,0.021,0.18,0.313,0.299,0.132,0.043,0.06,0.096,0.137,0.088,0.738,0.203,0.092,0.094,0.106,0.223,0.113,0.071
2013-05-07 16:00:00,49,1016,-999,18,11.1,0.321,0.287,0.03,0.274,0.096,0.188,0.359,0.3,0.083,0.125,0.211,0.185,0.094,0.861,0.497,0.257,0.172,0.163,0.129,0.146,0.047,0.146,0.187,0.104,0.08,0.221,0.072,0.516,0.089,0.073,0.357,0.089,0.162,0.145,0.079,0.292,0.073,0.24,0.113,0.137,0.396,0.073,0.941,0.102,0.235,0.213,0.097,0.293,0.011,0.078,0.287,0.601,0.139,0.155,0.055,0.19,0.158,0.038,0.052,0.059,0.051,0.168,0.09,0.028,0.184,0.204,0.09,0.064,0.139,0.24,0.137,0.118,0.048,0.077,0.072,0.085,0.041,1.548,0.22,0.164,0.049,0.074,0.032,0.328,0.112,0.35,0.15,0.045,0.289,0.114,0.104,0.061,0.755,0.213,0.098,0.124,0.138,0.27,0.094,0.258
2013-05-07 16:30:00,52,1015,-999,18,5.6,0.322,0.254,0.029,0.188,0.065,0.128,0.093,0.313,0.057,0.149,0.29,0.2,0.203,0.538,0.319,0.234,0.11,0.169,0.056,0.146,0.157,0.121,0.444,0.078,0.163,0.17,0.072,0.819,0.175,0.071,0.364,0.087,0.083,0.098,0.115,0.248,0.553,0.261,0.115,0.178,0.337,0.07,0.451,0.665,0.373,0.277,0.266,0.261,0,0.091,0.111,0.536,0.066,0.187,0.055,0.242,0.525,0.038,0.058,0.078,0.051,0.145,0.09,0.012,0.267,0.169,0.064,0.116,0.152,0.21,0.122,0.123,0.089,0.047,0.309,0.099,0.009,1.591,0.271,0.093,0.024,0.092,0.038,0.292,0.11,0.365,0.154,0.137,0.194,0.107,0.077,0.047,1.27,0.223,0.096,0.122,0.747,0.215,0.101,0.023
2013-05-07 17:00:00,49,1015,-999,19,11.1,0.049,0.281,1.332,0.267,0.059,0.155,0.126,0.31,0.062,0.208,0.273,0.118,0.042,0.371,0.129,0.245,0.221,0.184,0.159,0.146,0.165,0.199,0.241,0.117,0.078,0.226,0.066,0.639,0.064,0.083,0.582,0.153,0.07,0.132,0.111,0.155,0.311,0.241,0.11,0.592,0.314,0.118,0.402,0.693,0.765,0.376,0.329,0.268,0.011,0.049,0.095,0.284,0.169,0.161,0.055,0.229,0.813,0.032,0.061,0.104,0.041,0.162,0.091,0.03,0.361,0.126,0.089,0.082,0.157,0.204,0.196,0.096,0.038,0.075,0.214,0.085,0.051,1.35,0.229,0.125,0.048,0.37,0.05,0.43,0.091,0.378,0.339,0.062,0.042,0.439,0.156,0.082,0.554,0.358,0.09,0.119,0.082,0.173,0.054,0.18
2013-05-07 17:30:00,46,1015,-999,19,11.1,0.179,0.274,0.847,0.203,0.101,0.154,0.13,0.292,0.084,0.111,0.302,0.174,0.068,0.473,0.143,0.206,0.147,0.266,0.427,0.13,0.019,0.237,0.408,0.138,0.279,0.226,0.067,1.129,0.078,0.121,0.26,0.089,0.098,0.124,0.065,0.097,0.205,0.292,0.096,0.968,0.316,0.122,0.68,1.348,0.385,0.206,0.109,0.281,0,0.048,0.077,0.149,0.253,0.616,0.056,0.339,0.143,0.034,0.063,0.177,0.044,0.139,0.091,0.011,0.201,0.152,0.103,0.108,0.175,0.21,0.195,0.115,0.161,0.05,0.191,0.077,0.664,0.827,0.27,0.123,0.038,0.442,0.065,0.389,0.098,0.344,0.219,0.039,0.249,0.273,0.167,0.092,0.134,0.194,0.061,0.09,0.085,0.271,0.171,0.023
2013-05-07 18:00:00,52,1014,-999,19,9.3,0.291,0.246,0.106,0.162,0.099,0.154,0.122,0.326,0.071,0.077,0.406,0.27,0.062,0.878,0.097,0.404,0.14,0.17,0.633,0.065,0.624,0.365,0.26,0.096,0.583,0.235,0.132,0.768,0.118,0.123,0.201,0.13,0.124,0.165,0.059,0.118,0.189,0.212,0.153,0.272,0.268,0.142,1.324,0.867,0.179,0.231,0.108,0.395,0.011,0.13,0.214,0.151,0.241,0.507,0.055,0.408,0.156,0.016,0.149,0.176,0.052,0.727,0.09,0.033,0.201,0.198,0.111,0.101,0.207,0.177,0.183,0.144,0.074,0.067,0.298,0.496,1.131,0.801,0.238,0.177,0.194,0.306,0.067,0.428,0.131,0.324,0.245,0.118,0.169,0.103,0.112,0.217,0.123,0.208,0.062,0.083,0.158,0.677,0.105,0.11
2013-05-07 18:30:00,52,1014,-999,18,7.4,0.308,0.311,0.097,0.157,0.34,0.989,0.092,0.334,0.063,0.155,0.39,0.179,0.03,0.741,0.061,0.253,0.404,0.126,0.129,0.088,0.292,0.465,0.277,0.153,0.547,0.236,0.067,0.546,0.113,0.172,0.232,0.188,0.135,0.262,0.06,0.138,0.178,0.22,0.102,0.338,0.279,0.165,1.161,0.714,0.178,0.24,0.106,0.422,0.009,1.584,1.33,0.145,0.253,0.44,0.056,0.366,0.176,0.043,0.065,0.294,0.052,0.758,0.091,0.011,0.146,0.201,0.117,0.087,0.224,0.456,0.189,0.261,0.087,0.057,0.289,0.131,0.076,0.975,0.255,0.201,0.093,0.611,0.235,0.265,0.089,0.313,0.134,0.094,0.065,0.113,0.213,0.286,0.174,0.21,0.081,0.018,0.363,0.844,0.087,0.873
2013-05-07 19:00:00,63,1014,-999,16,9.3,0.36,0.507,0.094,0.212,0.156,0.15,0.109,0.292,0.031,0.139,0.224,0.198,0.036,0.52,0.085,0.321,0.351,0.153,0.055,0.094,0.102,0.283,0.151,0.187,0.316,0.226,0.066,0.681,0.13,0.144,0.229,0.244,0.16,0.191,0.109,0.794,0.12,0.217,0.325,0.215,0.27,0.58,1.403,0.675,0.253,0.261,0.105,0.38,0.002,0.864,0.939,0.159,0.277,0.241,0.055,0.522,0.076,0.046,0.173,0.177,0.093,0.915,0.091,0.032,0.121,0.18,0.167,0.108,0.225,0.411,0.502,0.218,0.099,0.029,0.487,0.134,0.071,0.527,0.252,0.391,0.202,0.081,0.145,0.273,0.043,0.358,0.121,0.086,0.111,0.064,0.159,0.621,0.499,0.197,0.232,0.06,0.478,0.707,0.092,0.54
2013-05-07 19:30:00,63,1014,-999,15,11.1,0.15,0.607,0.093,0.207,0.137,0.143,0.113,0.316,0.072,0.064,0.19,0.222,0.055,0.549,0.079,0.249,0.666,0.42,0.223,0.114,0.154,0.226,1.034,0.156,0.103,0.223,0.06,0.61,0.116,0.155,0.258,0.271,0.341,0.255,0.11,0.905,0.144,0.381,0.21,0.221,0.425,1.155,1.191,0.943,0.2,0.369,0.098,0.373,0.011,0.186,0.798,0.162,0.256,0.85,0.055,0.455,0.078,0.023,0.075,0.134,0.086,0.106,0.092,0.018,0.117,0.271,0.135,0.091,0.17,0.587,0.751,0.189,0.233,0.065,0.239,0.181,0.08,0.581,0.264,0.398,0.659,0.084,0.294,0.281,0.064,0.169,0.272,0.11,0.071,0.083,0.12,0.648,0.319,0.199,0.121,0.055,0.158,1.143,0.136,0.694
2013-05-07 20:00:00,72,1014,-999,14,7.4,0.105,0.298,0.092,0.241,0.14,0.137,0.084,0.389,0.034,0.278,0.234,0.223,0.066,0.571,0.105,0.21,0.62,0.501,0.136,0.237,0.099,0.385,0.235,0.134,0.185,0.416,0.06,0.917,0.111,0.164,0.456,0.282,0.156,0.352,0.087,0.136,0.243,0.231,0.194,0.176,0.477,0.582,0.72,0.695,0.184,0.187,0.191,0.424,0,0.13,0.266,0.387,0.152,0.5,0.055,0.408,0.148,0.042,0.074,0.234,0.087,0.06,1.063,0.039,0.09,0.326,0.174,0.095,0.519,0.312,0.429,0.161,0.281,0.054,0.284,0.147,0.065,0.411,0.32,0.422,0.2,0.142,0.647,0.383,0.076,0.166,0.172,0.118,0.086,0.204,0.104,0.771,0.511,0.199,0.13,0.053,0.123,0.773,0.138,0.099
2013-05-07 20:30:00,77,1014,-999,12,9.3,0.096,0.445,0.087,0.253,0.126,0.263,0.335,0.393,0.114,0.077,0.276,0.143,0.099,0.578,1.093,0.26,0.57,0.163,0.183,0.257,0.063,0.274,0.265,0.203,0.098,0.435,0.076,0.768,0.048,0.164,1.332,0.21,0.161,0.323,0.058,0.091,0.3,0.277,0.154,0.228,0.459,1.093,0.449,0.178,0.392,0.372,0.392,0.504,0.011,0.143,0.257,0.184,0.208,0.575,0.054,0.385,0.214,0.026,0.053,1.168,0.171,0.058,1.372,0.018,0.085,0.251,0.17,0.092,0.796,0.25,0.101,0.267,0.181,0.07,0.548,0.115,0.034,0.409,0.283,0.633,0.091,0.209,0.31,0.585,0.072,0.206,0.252,0.226,0.095,0.102,0.265,0.37,0.145,0.311,0.124,0.084,0.233,0.518,0.139,0.114
2013-05-07 21:00:00,88,1014,-999,11,5.6,0.072,0.535,0.075,0.244,0.125,0.152,0.126,0.441,0.087,0.076,0.281,0.173,0.114,0.752,0.256,0.439,0.527,0.154,0.147,0.258,0.1,0.243,0.38,0.345,0.093,0.346,0.067,0.642,0.056,0.149,0.859,0.084,0.135,0.434,0.059,0.123,0.16,0.278,0.178,0.209,0.31,0.303,0.587,0.138,0.354,0.404,0.36,0.454,0,0.182,0.317,0.138,0.195,0.174,0.056,0.74,0.074,0.041,0.069,0.173,0.883,0.128,0.429,0.039,0.117,0.366,0.169,0.099,0.638,0.492,0.087,0.323,0.187,0.047,0.37,0.129,0.058,0.409,0.365,0.804,0.105,0.105,0.272,0.597,0.075,0.183,0.252,0.207,0.2,0.059,0.289,0.377,0.744,0.193,0.127,0.085,0.227,0.628,0.155,0.064
2013-05-07 21:30:00,87,1014,-999,10,7.4,0.114,0.426,0.074,0.086,0.131,0.183,0.176,0.357,0.054,0.485,0.27,0.144,0.11,0.649,0.234,0.235,0.495,0.156,0.279,0.255,0.071,0.339,0.28,0.183,0.111,0.294,0.056,1.117,0.038,0.254,0.735,0.079,0.133,0.295,0.079,0.149,0.172,0.244,0.293,0.201,0.361,0.446,0.653,0.119,0.342,0.276,0.283,0.418,0.011,0.183,0.085,0.107,0.237,0.307,0.055,0.801,0.138,0.057,0.05,0.166,0.15,0.387,0.307,0.018,0.395,0.18,0.311,0.096,0.628,0.378,0.042,0.339,0.195,0.078,0.386,0.115,0.04,0.352,0.318,0.82,0.115,0.179,0.064,0.511,0.079,0.173,0.304,0.213,0.11,0.222,0.29,0.291,0.077,0.217,0.123,0.085,0.222,1.216,0.135,0.061
2013-05-07 22:00:00,87,1013,-999,10,5.6,0.178,0.372,0.075,0.053,0.129,0.087,0.139,0.961,0.117,0.11,0.267,0.225,0.038,0.29,0.203,0.259,0.519,0.138,0.151,0.259,0.058,0.25,0.277,0.138,0.088,0.329,0.036,1.241,0.037,0.23,0.818,0.052,0.102,0.158,0.113,0.077,0.223,0.211,0.195,0.207,0.267,0.268,0.556,0.065,0.398,0.272,0.21,0.357,0.007,0.173,0.086,0.064,0.164,0.219,0.056,0.687,0.039,0.022,0.051,0.09,0.576,0.267,0.257,0.039,0.242,0.117,0.171,0.082,0.771,0.434,0.069,0.307,0.166,0.046,0.085,0.16,0.071,0.338,0.327,1.035,0.099,0.292,0.061,0.439,0.084,0.189,0.259,0.127,0.162,0.07,0.229,0.183,0.081,0.205,0.117,0.075,0.23,0.573,0.108,0.081
2013-05-07 22:30:00,87,1013,-999,10,0,1.266,0.361,0.075,0.074,0.128,0.115,0.155,0.238,0.042,0.123,0.336,0.106,0.04,0.361,0.109,0.271,0.411,0.043,0.167,0.251,0.027,0.245,0.276,0.127,0.119,0.092,0.031,0.238,0.056,0.061,0.779,0.052,0.133,0.081,0.11,0.04,0.241,0.238,0.152,0.176,0.279,0.226,0.44,0.058,0.429,0.261,0.304,0.329,0.003,0.128,0.138,0.05,0.148,0.129,0.055,0.508,0.04,0.027,0.052,0.114,0.648,0.125,0.132,0.016,0.148,0.1,0.18,0.074,0.727,0.461,0.049,0.319,0.201,0.079,0.097,0.172,0.035,0.362,0.33,0.393,0.069,0.22,0.047,0.356,0.093,0.201,0.734,0.017,0.106,0.072,0.178,0.055,0.044,0.239,0.116,0.029,0.296,0.419,0.087,0.062
2013-05-07 23:00:00,93,1013,-999,9,5.6,0.797,0.392,0.114,0.136,0.13,0.1,0.105,0.161,0.041,0.245,0.269,0.083,0.041,0.288,0.085,0.112,0.262,0.051,0.129,0.215,0.035,0.274,0.328,0.061,0.082,0.141,0.03,0.117,0.024,0.064,0.772,0.086,0.149,0.122,0.062,0.039,0.22,0.24,0.142,0.205,0.28,0.201,0.28,0.068,0.112,0.192,0.16,0.79,0.011,0.119,0.085,0.049,0.174,0.157,0.056,0.366,0.106,0.038,0.027,0.069,0.77,0.104,0.12,0.029,0.1,0.149,0.17,0.073,0.675,0.325,0.056,0.163,0.158,0.047,0.099,0.107,0.021,0.313,0.305,0.367,0.049,0.047,0.044,0.235,0.09,0.167,0.803,0.057,0.105,0.031,0.228,0.061,0.075,0.116,0.119,0.008,0.27,0.639,0.08,0.071
2013-05-07 23:30:00,93,1012,-999,9,3.7,0.681,0.381,0.134,0.111,0.129,0.104,0.094,0.182,0.067,0.06,0.258,0.059,0.029,0.256,0.058,0.133,0.254,0.053,0.039,0.171,0.038,0.239,0.352,0.063,0.051,0.107,0.029,0.099,0.048,0.085,0.525,0.097,0.14,0.08,0.059,0.039,0.188,0.213,0.152,0.169,0.136,0.132,0.332,0.067,0.163,0.153,0.146,0.124,0,0.126,0.077,0.042,0.131,0.095,0.057,0.327,0.039,0.053,0.029,0.068,0.057,0.084,0.09,0.015,0.097,0.12,0.179,0.089,0.698,0.296,0.057,0.059,0.211,0.042,0.075,0.085,0.035,0.287,0.268,0.248,0.027,0.055,0.063,0.079,0.071,0.16,0.186,0.018,0.065,0.075,0.157,0.086,0.082,0.098,0.125,0.007,0.253,0.177,0.053,0.069
2013-05-08 07:00:00,94,1007,-999,10,5.6,0.267,1.266,0,0.067,0.048,0.221,0.164,0.377,0.48,0.075,0.219,0.052,0.162,0.499,1.649,0.103,0.228,0.228,0.063,0.145,0.028,0.155,0.142,0.061,0.178,0.175,0.033,0.632,0.023,0.084,0.538,0.075,0.142,0.213,0.086,0.068,0.076,0.021,0.048,0.297,0.213,0.027,0.463,0.284,0.065,0.123,0.358,0.353,0,0.066,0.576,0.042,0.091,0.095,0.055,0.136,0.13,0.047,0.043,0.124,0.055,0.239,0.122,0.015,0.057,0.322,0.108,0.085,0.158,0.237,0.196,0.117,0.071,0.068,0.11,0.04,0.04,0.606,0.32,0.215,0.03,0.056,0.32,0.436,0.239,0.179,0.078,0.032,0.016,0.074,0.101,0.073,0.054,0.166,0.06,0.039,0.137,0.322,0.057,0.047
2013-05-08 07:30:00,88,1007,-999,12,9.3,0.257,0.237,0,0.046,0.048,0.128,0.196,0.302,0.422,0.049,0.133,0.08,0.046,0.33,1.525,0.074,0.242,0.213,0.221,0.144,0.041,0.164,0.143,0.065,0.073,0.651,0.03,0.349,0.093,0.138,0.394,0.038,0.106,0.305,0.056,0.204,0.065,0.02,0.079,0.151,0.173,0.05,0.615,0.213,0.415,0.103,0.331,0.159,0.011,0.056,0.385,0.168,0.043,0.062,0.056,0.182,0.066,0.035,0.05,0.058,0.127,0.09,0.122,0.023,0.084,0.295,0.092,0.098,0.163,0.207,0.091,0.095,0.078,0.056,0.19,0.053,0.006,1.302,0.285,0.26,0.05,0.043,0.378,0.281,0.232,0.162,0.175,0.018,0.013,0.148,0.108,0.067,0.086,0.057,0.108,0.038,0.142,0.219,0.059,0.089
2013-05-08 08:00:00,88,1007,-999,12,7.4,0.184,0.229,0.065,0.07,0.038,0.16,0.229,0.202,0.062,0.167,0.169,0.055,0.041,0.633,0.219,0.089,0.157,0.161,0.069,0.096,0.016,0.137,0.154,0.054,0.055,0.474,0.031,0.404,0.248,0.166,0.122,0.097,0.084,0.118,0.056,0.416,0.062,0.02,0.1,0.192,0.196,0.03,0.679,0.075,0.411,0.404,0.125,0.189,0,0.075,0.218,0.585,0.16,0.107,0.055,0.102,0.086,0.024,0.148,0.08,0.091,0.52,0.124,0.02,0.264,0.329,0.1,0.071,0.265,0.185,0.05,0.113,0.039,0.06,0.221,0.548,0.039,0.351,0.254,0.279,0.035,0.041,0.32,0.363,0.194,0.175,0.21,0.147,0.009,0.386,0.123,0.047,0.052,0.285,0.104,0.038,0.359,0.151,0.056,0.057
2013-05-08 08:30:00,88,1007,-999,12,9.3,0.087,0.236,0.067,0.134,0.037,0.14,0.133,0.151,0.053,0.087,0.186,0.222,0.123,0.38,0.141,0.077,0.159,0.167,1.349,0.059,0.054,0.157,0.141,0.113,0.052,0.2,0.077,0.659,0.078,0.159,0.097,0.096,0.057,0.109,0.073,0.573,0.064,0.025,0.09,0.112,0.25,0.042,0.58,0.066,0.091,0.113,0.095,0.263,0.011,0.105,0.207,0.618,0.089,1.573,0.056,0.053,0.187,0.043,0.036,0.095,0.137,0.957,0.123,0.018,0.13,0.125,0.156,0.078,0.325,0.32,0.036,0.122,0.22,0.065,0.249,0.127,0.007,0.38,0.241,0.084,0.035,0.369,0.16,0.293,0.145,0.18,0.245,0.087,0.053,0.189,1.61,0.077,0.06,1.623,0.203,0.039,0.104,0.155,0.283,0.082
2013-05-08 09:00:00,88,1007,-999,13,11.1,0.084,0.236,0.065,0.106,0.106,0.137,0.051,1.702,0.023,0.114,0.136,0.077,0.05,0.636,0.11,0.083,0.154,0.134,1.15,0.058,0.016,0.215,0.146,0.124,0.038,0.136,0.153,0.96,0.045,0.116,0.085,0.083,0.063,0.518,0.11,0.141,0.093,0.157,0.268,0.124,0.301,0.038,0.318,0.064,0.179,0.267,0.06,0.317,0,0.105,0.184,0.6,0.053,0.235,0.056,0.116,0.136,0.054,0.033,0.057,0.064,0.249,0.123,0.025,0.148,0.202,0.121,0.06,0.357,0.29,0.053,0.139,0.032,0.041,0.21,0.559,0.048,0.283,0.245,0.059,0.044,0.391,0.447,0.309,0.092,0.159,0.22,0.132,0.072,0.028,0.417,0.063,0.085,0.181,0.07,0.009,0.085,0.19,0.076,0.099
2013-05-08 09:30:00,88,1006,-999,13,14.8,0.107,0.239,0.055,0.083,0.097,0.152,0.09,0.266,0.057,0.197,0.15,0.19,0.044,0.331,0.164,0.081,0.078,0.405,0.319,0.058,0.04,0.12,0.154,0.354,0.108,0.967,0.046,0.351,0.021,0.061,0.113,0.047,0.12,0.11,0.106,0.171,0.117,0.021,0.21,0.204,0.333,0.035,0.16,0.208,0.082,0.295,0.056,0.242,0.011,0.069,0.192,0.144,0.038,0.21,0.055,0.085,0.042,0.028,0.043,0.057,0.107,0.249,0.127,0.011,0.136,0.239,0.097,0.064,0.361,0.236,0.027,0.053,0.075,0.051,0.259,0.175,0.145,0.303,0.251,0.061,0.023,0.349,0.237,0.325,0.091,0.169,0.119,0.097,0.409,0.062,0.175,0.046,0.03,0.086,0.207,0.146,0.073,0.194,0.071,0.051
2013-05-08 10:00:00,88,1006,-999,14,16.7,0.144,0.217,0,0.283,0.036,0.522,0.063,0.302,0.015,0.077,0.127,0.298,0.024,0.11,0.166,0.109,0.184,0.36,0.048,0.124,0.029,0.266,0.132,0.117,0.047,0.148,0.065,0.374,0.054,0.054,0.089,0.049,0.109,0.117,0.06,0.134,0.131,0.297,0.228,0.162,0.193,0.043,0.149,0.126,0.153,0.178,0.057,0.27,0.005,0.021,0.305,0.08,0.084,0.108,0.055,0.074,0.089,0.044,0.042,0.079,0.168,0.081,0.127,0.032,0.103,0.21,0.065,0.067,0.368,0.161,0.056,0.071,0.098,0.048,0.26,0.151,0.073,0.524,0.233,0.087,0.048,0.193,0.291,0.201,0.217,0.181,0.112,0.018,0.249,0.073,0.168,0.081,0.084,0.103,0.123,0.042,0.145,0.164,0.075,0.044
2013-05-08 10:30:00,88,1006,-999,15,16.7,0.113,0.238,0,0.136,0.057,0.176,0.071,0.276,0.033,0.446,0.085,0.306,0.093,0.109,0.183,0.127,0.089,0.233,0.124,0.15,0.023,0.208,0.244,0.127,0.087,0.195,0.072,0.273,0.039,0.08,0.087,0.057,0.236,0.081,0.055,0.054,0.323,0.252,0.175,0.112,0.166,0.029,0.174,0.107,0.111,0.195,0.097,0.33,0.006,0.067,0.201,0.085,0.067,0.374,0.056,0.088,0.024,0.025,0.015,0.094,0.083,0.194,0.128,0.011,0.14,0.252,0.06,0.068,0.444,0.175,0.034,0.079,0.137,0.078,0.315,0.149,0.07,0.368,0.469,0.047,0.022,0.077,0.211,0.319,0.09,0.16,0.115,0.047,0.042,0.027,0.175,0.059,0.076,0.083,0.123,0.041,0.089,0.134,0.054,0.049
2013-05-08 11:00:00,88,1006,-999,15,22.2,0.136,0.241,0,0.11,0.053,0.398,0.075,0.47,0.04,0.229,0.111,0.119,0.069,0.097,0.305,0.091,0.14,0.169,0.06,0.147,0.822,0.227,0.253,0.086,0.048,0.05,0.113,0.271,0.053,0.128,0.089,0.05,0.092,0.112,0.058,0.039,0.162,0.232,0.502,0.123,0.119,0.077,0.133,0.138,0.048,0.159,0.096,0.334,0.01,0.048,0.225,0.842,0.037,0.186,0.055,0.105,0.023,0.036,0.043,0.055,0.105,1.065,0.127,0.032,0.207,0.167,0.07,0.061,0.371,0.219,0.044,0.052,0.15,0.046,0.408,0.123,0.032,0.224,0.154,0.06,0.047,0.189,0.206,0.409,0.096,0.174,0.121,0.046,0.048,0.035,0.146,0.176,0.046,0.205,0.301,0.041,0.065,0.16,0.037,0.044
2013-05-08 11:30:00,88,1006,-999,15,18.5,0.147,0.241,0,0.164,0.05,0.478,0.067,0.312,0.082,0.188,0.108,0.091,0.051,0.276,0.139,0.208,0.14,0.405,0.023,0.145,0.08,0.23,0.288,0.184,0.021,0.093,0.044,0.272,0.105,0.081,0.078,0.052,0.119,0.108,0.104,0.055,0.164,0.207,0.297,0.139,0.224,0.936,0.182,0.063,0.048,0.15,0.095,0.429,0,0.022,0.24,1.085,0.071,0.111,0.056,0.064,0.077,0.063,0.043,0.055,0.137,0.455,0.129,0.011,0.092,0.194,0.063,0.066,0.394,0.22,0.045,0.062,0.084,0.078,0.262,0.274,0.041,0.751,0.267,0.088,0.035,0.456,0.082,0.359,0.14,0.18,0.117,0.184,0.08,0.026,0.075,0.086,0.6,0.133,0.054,0.04,0.084,0.132,0.074,0.051
2013-05-08 12:00:00,77,1006,-999,16,25.9,0.09,0.23,0.018,0.111,0.166,0.075,0.077,0.229,0.065,0.122,0.086,0.081,0.023,0.236,0.142,0.091,0.113,0.14,0.046,0.146,0.089,0.264,0.291,0.168,0.054,0.076,0.031,0.277,0.159,0.046,0.081,0.05,0.116,0.081,0.111,0.086,0.124,0.207,0.194,0.095,0.23,0.07,0.13,0.103,0.139,0.155,0.955,0.331,0.011,0.066,0.211,0.307,0.082,0.105,0.055,0.089,0.038,0.021,0.092,0.076,0.134,0.675,0.128,0.032,0.088,0.157,0.034,0.068,0.405,0.577,0.033,0.078,0.335,0.046,0.285,0.122,0.057,0.884,0.229,0.055,0.036,0.054,0.068,0.365,0.139,0.357,0.118,0.09,0.076,0.591,0.12,0.054,0.096,0.161,0.053,0.04,0.151,0.131,0.177,0.037
